Start Time,End Time,Tag,Note,Tree Type,Is Success
2019-03-12T08:39:13.000+0530,2019-03-12T08:54:37.000+0530,reading,,Bush,True
2019-03-12T08:55:45.000+0530,2019-03-12T09:05:45.000+0530,reading,,Bush,True
2019-03-12T09:45:49.000+0530,2019-03-12T10:16:10.000+0530,Writing,,Moon Tree,True
2019-03-12T13:06:32.000+0530,2019-03-12T13:22:32.000+0530,Writing,,Bush,True
2019-03-13T08:31:24.000+0530,2019-03-13T08:41:24.000+0530,Social media,,Bush,True
2019-03-13T09:26:29.000+0530,2019-03-13T09:41:41.000+0530,Meditation,,Bush,True
2019-03-13T10:45:59.000+0530,2019-03-13T11:18:51.000+0530,Business,,Cedar,True
2019-03-13T11:53:11.000+0530,2019-03-13T12:24:41.000+0530,Business,,Cedar,True
2019-03-13T19:29:18.000+0530,2019-03-13T19:45:08.000+0530,Writing,,Bush,True
2019-03-13T19:50:07.000+0530,2019-03-13T20:05:24.000+0530,reading,,Bush,True
2019-03-14T07:18:53.000+0530,2019-03-14T07:53:01.000+0530,Gym,,Cedar,True
2019-03-14T09:05:04.000+0530,2019-03-14T09:16:40.000+0530,Social media,,Bush,True
2019-03-14T09:16:55.000+0530,2019-03-14T09:33:13.000+0530,Meditation,,Bush,True
2019-03-14T09:34:09.000+0530,2019-03-14T10:04:30.000+0530,Gym,,Cedar,True
2019-03-14T19:44:47.000+0530,2019-03-14T20:00:04.000+0530,Writing,,Bush,True
2019-03-14T20:00:25.000+0530,2019-03-14T20:16:13.000+0530,Writing,,Bush,True
2019-03-15T05:17:57.000+0530,2019-03-15T05:30:35.000+0530,Writing,,Bush,True
2019-03-15T05:30:59.000+0530,2019-03-15T05:48:27.000+0530,Meditation,,Bush,True
2019-03-15T06:06:29.000+0530,2019-03-15T06:21:59.000+0530,Meditation,,Bush,True
2019-03-15T06:23:29.000+0530,2019-03-15T06:39:09.000+0530,Meditation,,Bush,True
2019-03-15T07:58:33.000+0530,2019-03-15T08:26:11.000+0530,Articles,,Bush,True
2019-03-15T08:32:44.000+0530,2019-03-15T08:53:02.000+0530,Business,,Bush,True
2019-03-15T09:09:22.000+0530,2019-03-15T09:19:22.000+0530,Business,,Bush,True
2019-03-15T09:20:14.000+0530,2019-03-15T09:30:14.000+0530,Business,,Bush,True
2019-03-15T10:27:15.000+0530,2019-03-15T10:57:41.000+0530,Business,,Cedar,True
2019-03-15T10:57:42.000+0530,2019-03-15T11:41:31.000+0530,Business,,Cedar,True
2019-03-16T06:58:25.000+0530,2019-03-16T07:14:38.000+0530,Business,,Bush,True
2019-03-16T18:02:26.000+0530,2019-03-16T18:27:30.000+0530,Chores,,Bush,True
2019-03-16T19:17:33.000+0530,2019-03-16T19:32:53.000+0530,reading,,Bush,True
2019-03-16T19:33:03.000+0530,2019-03-16T19:48:21.000+0530,reading,,Bush,True
2019-03-17T05:50:24.000+0530,2019-03-17T06:06:30.000+0530,reading,,Bush,True
2019-03-17T06:12:30.000+0530,2019-03-17T06:27:45.000+0530,reading,,Bush,True
2019-03-17T14:32:48.000+0530,2019-03-17T14:33:38.000+0530,reading,,Bush,False
2019-03-17T18:30:12.000+0530,2019-03-17T18:45:50.000+0530,reading,,Bush,True
2019-03-18T05:32:53.000+0530,2019-03-18T05:42:53.000+0530,reading,,Bush,True
2019-03-18T07:48:59.000+0530,2019-03-18T08:49:16.000+0530,Gym,,Cedar,True
2019-03-18T08:49:19.000+0530,2019-03-18T10:15:08.000+0530,Chores,,Cedar,True
2019-03-18T18:22:11.000+0530,2019-03-18T18:37:44.000+0530,reading,,Bush,True
2019-03-18T19:49:05.000+0530,2019-03-18T20:04:26.000+0530,Writing,,Bush,True
2019-03-19T05:40:50.000+0530,2019-03-19T05:56:22.000+0530,reading,,Bush,True
2019-03-19T08:19:58.000+0530,2019-03-19T08:31:33.000+0530,Meditation,,Bush,True
2019-03-19T09:32:30.000+0530,2019-03-19T09:50:12.000+0530,Social media,,Bush,True
2019-03-20T06:47:02.000+0530,2019-03-20T06:57:02.000+0530,Social media,,Bush,True
2019-03-20T08:31:18.000+0530,2019-03-20T09:31:38.000+0530,Gym,,Cedar,True
2019-03-20T13:54:18.486+0530,2019-03-20T14:24:18.486+0530,Writing,,Lemon Tree,True
2019-03-20T18:37:53.000+0530,2019-03-20T18:53:16.000+0530,reading,,Bush,True
2019-03-21T11:09:10.000+0530,2019-03-21T11:44:25.000+0530,Meditation,,Cedar,True
2019-03-21T15:33:07.000+0530,2019-03-21T16:03:29.000+0530,Writing,,Cedar,True
2019-03-22T08:54:45.000+0530,2019-03-22T09:25:06.000+0530,Writing,,Cedar,True
2019-03-22T10:01:59.000+0530,2019-03-22T10:28:28.000+0530,Meditation,,Cedar,True
2019-03-22T15:50:46.000+0530,2019-03-22T16:06:41.000+0530,reading,,Bush,True
2019-03-22T16:11:41.000+0530,2019-03-22T16:28:40.000+0530,reading,,Bush,True
2019-03-23T10:26:21.000+0530,2019-03-23T10:54:29.000+0530,Meditation,,Cedar,True
2019-03-23T19:45:07.000+0530,2019-03-23T20:02:11.000+0530,reading,,Bush,True
2019-03-24T05:46:49.000+0530,2019-03-24T06:02:03.000+0530,reading,,Bush,True
2019-03-24T06:02:04.000+0530,2019-03-24T06:38:47.000+0530,reading,,Bush,True
2019-03-24T18:03:27.000+0530,2019-03-24T18:34:28.000+0530,Writing,,Cedar,True
2019-03-24T19:39:15.000+0530,2019-03-24T19:54:29.000+0530,reading,,Bush,True
2019-03-25T06:29:08.000+0530,2019-03-25T06:44:45.000+0530,Meditation,,Bush,True
2019-03-25T10:58:15.000+0530,2019-03-25T11:28:47.000+0530,reading,,Cedar,True
2019-03-25T12:54:49.000+0530,2019-03-25T13:25:08.000+0530,reading,,Cedar,True
2019-03-25T13:25:09.000+0530,2019-03-25T13:55:57.000+0530,reading,,Cedar,True
2019-03-25T14:09:14.000+0530,2019-03-25T14:39:43.000+0530,reading,,Cedar,True
2019-03-25T14:45:08.000+0530,2019-03-25T15:15:28.000+0530,reading,,Cedar,True
2019-03-25T15:26:10.000+0530,2019-03-25T15:56:33.000+0530,Writing,,Cedar,True
2019-03-25T18:27:30.000+0530,2019-03-25T18:45:51.000+0530,reading,,Bush,True
2019-03-25T18:45:55.000+0530,2019-03-25T19:00:55.000+0530,reading,,Bush,True
2019-03-25T19:38:01.000+0530,2019-03-25T19:56:42.000+0530,reading,,Bush,True
2019-03-26T05:18:21.000+0530,2019-03-26T05:29:31.000+0530,reading,,Bush,True
2019-03-26T09:41:30.000+0530,2019-03-26T10:06:09.000+0530,reading,,Bush,True
2019-03-26T14:56:52.000+0530,2019-03-26T15:28:52.000+0530,reading,,Mushroom,True
2019-03-26T15:50:43.000+0530,2019-03-26T16:21:06.000+0530,Writing,,Cedar,True
2019-03-26T16:21:30.000+0530,2019-03-26T16:36:30.000+0530,Writing,,Mushroom,True
2019-03-26T19:43:08.000+0530,2019-03-26T19:58:29.000+0530,reading,,Mushroom,True
2019-03-27T07:22:06.000+0530,2019-03-27T07:43:23.000+0530,Meditation,,Mushroom,True
2019-03-27T08:32:23.000+0530,2019-03-27T09:06:32.000+0530,reading,,Mushroom,True
2019-03-27T09:08:32.000+0530,2019-03-27T10:02:24.000+0530,reading,,Mushroom,True
2019-03-27T11:09:32.000+0530,2019-03-27T11:39:49.000+0530,reading,,Cedar,True
2019-03-27T11:40:04.000+0530,2019-03-27T11:55:04.000+0530,Writing,,Mushroom,True
2019-03-27T11:56:11.000+0530,2019-03-27T12:07:32.000+0530,Writing,,Mushroom,True
2019-03-27T12:16:41.000+0530,2019-03-27T12:47:21.000+0530,Writing,,Cedar,True
2019-03-27T13:34:01.000+0530,2019-03-27T13:45:56.000+0530,Social media,,Mushroom,True
2019-03-27T14:08:32.000+0530,2019-03-27T14:35:24.000+0530,reading,,Mushroom,True
2019-03-27T14:36:10.000+0530,2019-03-27T14:51:26.000+0530,reading,,Mushroom,True
2019-03-27T14:58:57.000+0530,2019-03-27T15:19:59.000+0530,reading,,Mushroom,True
2019-03-27T15:43:54.000+0530,2019-03-27T16:43:32.000+0530,reading,,Mushroom,True
2019-03-27T20:01:39.000+0530,2019-03-27T20:18:06.000+0530,reading,,Mushroom,True
2019-03-28T05:17:18.000+0530,2019-03-28T05:29:10.000+0530,reading,,Mushroom,True
2019-03-28T06:25:23.000+0530,2019-03-28T08:07:15.000+0530,Gym,,Cedar,True
2019-03-28T16:16:53.000+0530,2019-03-28T17:20:16.000+0530,Gym,,Cedar,True
2019-03-28T19:07:57.000+0530,2019-03-28T19:23:22.000+0530,reading,,Bush,True
2019-03-28T19:23:35.000+0530,2019-03-28T19:34:34.000+0530,reading,,Bush,True
2019-03-28T19:46:40.000+0530,2019-03-28T20:17:49.000+0530,Writing,,Bush,True
2019-03-29T05:06:09.000+0530,2019-03-29T05:16:09.000+0530,Social media,,Bush,True
2019-03-29T06:43:58.000+0530,2019-03-29T07:13:02.000+0530,Writing,,Bush,True
2019-03-29T08:12:56.000+0530,2019-03-29T08:46:56.000+0530,reading,,Cedar,True
2019-03-29T15:06:09.000+0530,2019-03-29T15:36:54.000+0530,Writing,,Cedar,True
2019-03-29T15:37:40.000+0530,2019-03-29T15:48:25.000+0530,Writing,,Bush,True
2019-03-29T16:00:17.000+0530,2019-03-29T16:15:17.000+0530,reading,,Bush,True
2019-03-29T16:19:01.000+0530,2019-03-29T16:38:25.000+0530,reading,,Bush,True
2019-03-29T18:56:05.000+0530,2019-03-29T19:07:52.000+0530,reading,,Bush,True
2019-03-29T19:16:26.000+0530,2019-03-29T19:27:14.000+0530,reading,,Bush,True
2019-03-29T19:35:33.000+0530,2019-03-29T19:50:20.000+0530,reading,,Bush,True
2019-03-30T05:09:44.000+0530,2019-03-30T05:20:34.000+0530,reading,,Bush,True
2019-03-30T06:20:14.000+0530,2019-03-30T07:38:09.000+0530,Gym,,Moon Tree,True
2019-03-30T08:02:15.000+0530,2019-03-30T08:14:37.000+0530,reading,,Mushroom,True
2019-03-30T08:31:02.000+0530,2019-03-30T08:46:22.000+0530,reading,,Mushroom,True
2019-03-30T19:51:49.000+0530,2019-03-30T20:02:07.000+0530,Writing,,Mushroom,True
2019-03-31T06:04:55.000+0530,2019-03-31T06:20:27.000+0530,reading,,Mushroom,True
2019-03-31T06:43:13.000+0530,2019-03-31T06:58:36.000+0530,reading,,Mushroom,True
2019-03-31T07:17:31.000+0530,2019-03-31T07:34:30.000+0530,reading,,Mushroom,True
2019-03-31T07:35:07.000+0530,2019-03-31T07:59:40.000+0530,reading,,Mushroom,True
2019-03-31T09:05:33.000+0530,2019-03-31T09:32:19.000+0530,Meditation,,Cedar,True
2019-03-31T09:52:35.000+0530,2019-03-31T10:07:55.000+0530,reading,,Pumpkin,True
2019-03-31T10:08:01.000+0530,2019-03-31T10:24:32.000+0530,reading,,Pumpkin,True
2019-03-31T11:56:01.000+0530,2019-03-31T12:15:32.000+0530,reading,,Pumpkin,True
2019-03-31T13:59:53.000+0530,2019-03-31T14:40:50.000+0530,reading,,Pumpkin,True
2019-03-31T14:46:08.000+0530,2019-03-31T14:56:35.000+0530,reading,,Pumpkin,True
2019-03-31T18:57:26.000+0530,2019-03-31T19:48:38.000+0530,reading,,Pumpkin,True
2019-04-01T05:25:04.000+0530,2019-04-01T05:38:53.000+0530,reading,,Pumpkin,True
2019-04-01T06:18:38.000+0530,2019-04-01T07:34:17.000+0530,Gym,,Starry Tree,True
2019-04-01T08:19:29.000+0530,2019-04-01T08:32:47.000+0530,Gym,,Pumpkin,True
2019-04-01T10:42:30.000+0530,2019-04-01T10:54:28.000+0530,reading,,Pumpkin,True
2019-04-01T11:30:31.000+0530,2019-04-01T11:57:29.000+0530,Meditation,,Cherry Blossom,True
2019-04-01T12:20:51.000+0530,2019-04-01T12:35:04.000+0530,reading,,Pumpkin,True
2019-04-01T12:48:33.000+0530,2019-04-01T12:49:55.000+0530,reading,,Pumpkin,False
2019-04-01T13:00:17.000+0530,2019-04-01T13:10:32.000+0530,reading,,Pumpkin,True
2019-04-01T14:00:47.000+0530,2019-04-01T14:11:05.000+0530,reading,,Pumpkin,True
2019-04-01T17:45:17.000+0530,2019-04-01T18:18:23.000+0530,reading,,Pumpkin,True
2019-04-01T20:00:29.000+0530,2019-04-01T20:11:08.000+0530,Writing,,Pumpkin,True
2019-04-02T05:17:53.000+0530,2019-04-02T06:11:19.000+0530,reading,,Pumpkin,True
2019-04-02T07:52:14.000+0530,2019-04-02T08:18:23.000+0530,Meditation,,Oak Tree,True
2019-04-02T08:40:15.000+0530,2019-04-02T08:50:37.000+0530,reading,,Mushroom,True
2019-04-02T10:04:29.000+0530,2019-04-02T10:45:23.000+0530,Business,,Oak Tree,True
2019-04-02T13:52:25.000+0530,2019-04-02T14:31:49.000+0530,Writing,,Bush,True
2019-04-02T14:36:51.000+0530,2019-04-02T14:52:51.000+0530,Writing,,Bush,True
2019-04-02T14:59:11.000+0530,2019-04-02T15:17:00.000+0530,Business,,Bush,True
2019-04-02T15:23:10.000+0530,2019-04-02T15:40:18.000+0530,reading,,Bush,True
2019-04-02T15:59:49.000+0530,2019-04-02T16:22:54.000+0530,reading,,Bush,True
2019-04-02T16:23:04.000+0530,2019-04-02T16:38:04.000+0530,reading,,Bush,True
2019-04-02T20:03:54.000+0530,2019-04-02T20:28:04.000+0530,reading,,Bush,True
2019-04-03T05:25:14.000+0530,2019-04-03T06:08:03.000+0530,reading,,Bush,True
2019-04-03T08:29:14.000+0530,2019-04-03T08:54:14.000+0530,Meditation,,Moon Tree,True
2019-04-03T09:29:03.000+0530,2019-04-03T10:00:20.000+0530,reading,,Bush,True
2019-04-03T10:10:51.000+0530,2019-04-03T10:33:52.000+0530,reading,,Bush,True
2019-04-03T10:47:39.000+0530,2019-04-03T11:17:39.000+0530,Writing,,Cedar,True
2019-04-03T11:36:42.000+0530,2019-04-03T11:56:53.000+0530,reading,,Watermelon,True
2019-04-03T12:06:15.000+0530,2019-04-03T12:21:28.000+0530,reading,,Watermelon,True
2019-04-03T12:46:38.000+0530,2019-04-03T13:01:57.000+0530,reading,,Watermelon,True
2019-04-03T13:07:22.000+0530,2019-04-03T13:44:55.000+0530,reading,,Watermelon,True
2019-04-03T13:51:38.000+0530,2019-04-03T14:18:55.000+0530,reading,,Watermelon,True
2019-04-03T15:16:10.000+0530,2019-04-03T15:46:19.000+0530,reading,,Cedar,True
2019-04-03T16:18:24.000+0530,2019-04-03T16:54:17.000+0530,reading,,Pumpkin,True
2019-04-04T05:22:38.000+0530,2019-04-04T05:37:38.000+0530,reading,,Pumpkin,True
2019-04-04T07:18:13.000+0530,2019-04-04T08:18:13.000+0530,Gym,,Oak Tree,True
2019-04-04T10:26:16.000+0530,2019-04-04T10:49:28.000+0530,reading,,Pumpkin,True
2019-04-04T11:12:09.000+0530,2019-04-04T11:45:06.000+0530,reading,,Pumpkin,True
2019-04-04T11:47:09.000+0530,2019-04-04T12:07:28.000+0530,reading,,Pumpkin,True
2019-04-04T12:09:32.000+0530,2019-04-04T12:48:28.000+0530,reading,,Pumpkin,True
2019-04-05T07:05:44.000+0530,2019-04-05T07:32:03.000+0530,Meditation,,Oak Tree,True
2019-04-05T08:14:05.000+0530,2019-04-05T08:29:32.000+0530,reading,,Pumpkin,True
2019-04-05T09:50:09.000+0530,2019-04-05T10:11:50.000+0530,reading,,Pumpkin,True
2019-04-05T11:19:01.000+0530,2019-04-05T11:34:15.000+0530,reading,,Pumpkin,True
2019-04-05T11:48:24.000+0530,2019-04-05T12:03:33.000+0530,reading,,Pumpkin,True
2019-04-05T13:59:41.000+0530,2019-04-05T14:15:00.000+0530,reading,,Pumpkin,True
2019-04-05T14:15:02.000+0530,2019-04-05T14:30:39.000+0530,reading,,Pumpkin,True
2019-04-05T16:58:56.000+0530,2019-04-05T17:14:14.000+0530,Writing,,Pumpkin,True
2019-04-05T17:14:54.000+0530,2019-04-05T17:29:54.000+0530,Writing,,Pumpkin,True
2019-04-05T17:46:30.000+0530,2019-04-05T18:10:28.000+0530,reading,,Pumpkin,True
2019-04-05T18:55:08.000+0530,2019-04-05T19:10:38.000+0530,reading,,Pumpkin,True
2019-04-05T19:11:12.000+0530,2019-04-05T19:26:53.000+0530,reading,,Pumpkin,True
2019-04-05T19:43:40.000+0530,2019-04-05T19:59:54.000+0530,reading,,Pumpkin,True
2019-04-06T07:48:58.000+0530,2019-04-06T08:15:20.000+0530,Meditation,,Cedar,True
2019-04-06T16:14:23.000+0530,2019-04-06T16:39:23.000+0530,Writing,,Cedar,True
2019-04-07T08:22:21.000+0530,2019-04-07T09:25:18.000+0530,Gym,,Moon Tree,True
2019-04-07T09:28:01.000+0530,2019-04-07T09:53:01.000+0530,Gym,,Cherry Blossom,True
2019-04-07T15:06:08.000+0530,2019-04-07T15:19:53.000+0530,reading,,Bush,True
2019-04-07T16:37:21.000+0530,2019-04-07T17:04:37.000+0530,Writing,,Bush,True
2019-04-08T07:24:04.000+0530,2019-04-08T07:50:36.000+0530,Meditation,,Starry Tree,True
2019-04-08T10:54:04.000+0530,2019-04-08T11:24:20.000+0530,Business,,Starry Tree,True
2019-04-08T11:24:28.000+0530,2019-04-08T11:57:48.000+0530,Business,,Starry Tree,True
2019-04-08T11:57:50.000+0530,2019-04-08T12:29:34.000+0530,Business,,Starry Tree,True
2019-04-08T12:49:26.000+0530,2019-04-08T13:30:46.000+0530,Business,,Starry Tree,True
2019-04-08T13:52:38.000+0530,2019-04-08T14:06:08.000+0530,reading,,Mushroom,True
2019-04-08T14:43:43.000+0530,2019-04-08T15:00:46.000+0530,reading,,Mushroom,True
2019-04-08T15:35:14.000+0530,2019-04-08T15:51:31.000+0530,Writing,,Mushroom,True
2019-04-08T15:51:35.000+0530,2019-04-08T16:43:00.000+0530,Writing,,Mushroom,True
2019-04-09T07:25:39.000+0530,2019-04-09T07:54:12.000+0530,Meditation,,Oak Tree,True
2019-04-09T12:17:47.000+0530,2019-04-09T12:27:47.000+0530,Japanese,,Bush,True
2019-04-09T15:30:29.000+0530,2019-04-09T16:15:28.000+0530,Business,,Cedar,True
2019-04-09T16:38:02.000+0530,2019-04-09T17:05:33.000+0530,Business,,Bush,True
2019-04-09T19:38:22.000+0530,2019-04-09T20:10:51.000+0530,Writing,,Cedar,True
2019-04-10T09:43:08.000+0530,2019-04-10T09:53:08.000+0530,Writing,,Bush,True
2019-04-10T16:22:53.000+0530,2019-04-10T16:47:53.000+0530,Meditation,,Cedar,True
2019-04-10T16:55:16.000+0530,2019-04-10T17:06:19.000+0530,reading,,Bush,True
2019-04-10T19:08:09.000+0530,2019-04-10T19:35:03.000+0530,reading,,Bush,True
2019-04-10T19:35:28.000+0530,2019-04-10T20:05:44.000+0530,Writing,,Cedar,True
2019-04-11T05:22:37.000+0530,2019-04-11T05:33:27.000+0530,reading,,Bush,True
2019-04-11T07:42:45.000+0530,2019-04-11T08:11:08.000+0530,Meditation,,Starry Tree,True
2019-04-11T10:18:58.000+0530,2019-04-11T10:28:58.000+0530,Japanese,,Bush,True
2019-04-11T10:34:03.000+0530,2019-04-11T10:52:07.000+0530,reading,,Bush,True
2019-04-11T16:50:47.000+0530,2019-04-11T17:20:47.000+0530,Writing,,Cherry Blossom,True
2019-04-11T20:04:21.000+0530,2019-04-11T20:23:52.000+0530,reading,,Bush,True
2019-04-12T05:17:57.000+0530,2019-04-12T05:30:55.000+0530,reading,,Bush,True
2019-04-12T06:52:51.000+0530,2019-04-12T07:53:27.000+0530,Gym,,Cedar,True
2019-04-12T08:07:21.000+0530,2019-04-12T08:17:41.000+0530,reading,,Watermelon,True
2019-04-12T08:20:17.000+0530,2019-04-12T08:46:11.000+0530,Meditation,,Moon Tree,True
2019-04-12T09:36:36.000+0530,2019-04-12T10:08:45.000+0530,reading,,Watermelon,True
2019-04-12T10:12:11.000+0530,2019-04-12T10:22:11.000+0530,Japanese,,Watermelon,True
2019-04-12T10:36:27.000+0530,2019-04-12T10:51:39.000+0530,Writing,,Watermelon,True
2019-04-12T11:11:48.000+0530,2019-04-12T11:26:56.000+0530,Business,,Watermelon,True
2019-04-12T16:32:42.000+0530,2019-04-12T16:48:17.000+0530,reading,,Watermelon,True
2019-04-12T16:48:18.000+0530,2019-04-12T17:04:29.000+0530,reading,,Watermelon,True
2019-04-13T05:10:39.000+0530,2019-04-13T05:20:39.000+0530,Japanese,,Watermelon,True
2019-04-13T05:27:48.000+0530,2019-04-13T05:46:13.000+0530,reading,,Watermelon,True
2019-04-13T06:20:18.000+0530,2019-04-13T06:34:02.000+0530,reading,,Watermelon,True
2019-04-13T06:44:35.000+0530,2019-04-13T06:59:55.000+0530,Writing,,Watermelon,True
2019-04-13T07:14:13.000+0530,2019-04-13T07:55:00.000+0530,Writing,,Watermelon,True
2019-04-13T08:59:18.000+0530,2019-04-13T10:03:27.000+0530,Gym,,Cedar,True
2019-04-13T10:33:43.000+0530,2019-04-13T10:58:43.000+0530,Meditation,,Cherry Blossom,True
2019-04-13T11:27:17.000+0530,2019-04-13T11:42:17.000+0530,reading,,Mushroom,True
2019-04-13T12:15:54.000+0530,2019-04-13T12:44:47.000+0530,reading,,Mushroom,True
2019-04-14T05:41:06.000+0530,2019-04-14T05:56:06.000+0530,reading,,Mushroom,True
2019-04-14T07:23:23.000+0530,2019-04-14T08:07:56.000+0530,Writing,,Cedar,True
2019-04-14T10:23:11.000+0530,2019-04-14T10:51:41.000+0530,Meditation,,Starry Tree,True
2019-04-14T12:57:39.000+0530,2019-04-14T13:07:39.000+0530,Japanese,,Bush,True
2019-04-14T13:50:50.000+0530,2019-04-14T14:21:26.000+0530,reading,,Starry Tree,True
2019-04-14T14:30:11.000+0530,2019-04-14T14:45:49.000+0530,reading,,Bush,True
2019-04-14T15:15:24.000+0530,2019-04-14T15:25:57.000+0530,reading,,Bush,True
2019-04-14T15:35:53.000+0530,2019-04-14T15:51:57.000+0530,reading,,Bush,True
2019-04-15T05:55:39.000+0530,2019-04-15T06:05:52.000+0530,reading,,Watermelon,True
2019-04-15T06:14:09.000+0530,2019-04-15T06:24:28.000+0530,reading,,Watermelon,True
2019-04-15T06:24:30.000+0530,2019-04-15T06:36:57.000+0530,reading,,Watermelon,True
2019-04-15T07:03:26.000+0530,2019-04-15T07:19:46.000+0530,reading,,Watermelon,True
2019-04-15T07:23:33.000+0530,2019-04-15T07:33:46.000+0530,reading,,Watermelon,True
2019-04-15T10:07:58.000+0530,2019-04-15T10:46:58.000+0530,Business,,Cedar,True
2019-04-15T19:42:07.000+0530,2019-04-15T19:42:31.000+0530,Business,,Watermelon,False
2019-04-16T05:35:52.000+0530,2019-04-16T05:45:52.000+0530,reading,,Mushroom,True
2019-04-16T05:48:05.000+0530,2019-04-16T05:58:26.000+0530,reading,,Mushroom,True
2019-04-16T05:58:28.000+0530,2019-04-16T06:10:10.000+0530,reading,,Mushroom,True
2019-04-16T06:26:50.000+0530,2019-04-16T06:51:50.000+0530,reading,,Cedar,True
2019-04-16T06:52:08.000+0530,2019-04-16T07:06:15.000+0530,Gym,,Mushroom,True
2019-04-16T08:04:17.000+0530,2019-04-16T08:29:17.000+0530,Meditation,,Moon Tree,True
2019-04-16T08:32:10.000+0530,2019-04-16T08:48:41.000+0530,reading,,Bush,True
2019-04-16T09:41:20.000+0530,2019-04-16T10:15:42.000+0530,Writing,,Cherry Blossom,True
2019-04-16T10:33:36.000+0530,2019-04-16T10:44:03.000+0530,Writing,,Bush,True
2019-04-16T13:52:28.000+0530,2019-04-16T14:07:40.000+0530,reading,,Bush,True
2019-04-16T14:07:42.000+0530,2019-04-16T14:23:25.000+0530,reading,,Bush,True
2019-04-16T14:29:29.000+0530,2019-04-16T14:59:29.000+0530,Business,,Cherry Blossom,True
2019-04-16T15:06:01.000+0530,2019-04-16T15:21:16.000+0530,Business,,Bush,True
2019-04-17T09:34:55.000+0530,2019-04-17T09:47:47.000+0530,reading,,Bush,True
2019-04-17T18:14:01.000+0530,2019-04-17T18:29:17.000+0530,reading,,Bush,True
2019-04-17T18:31:00.000+0530,2019-04-17T18:46:34.000+0530,reading,,Bush,True
2019-04-17T19:58:53.000+0530,2019-04-17T20:20:02.000+0530,Writing,,Bush,True
2019-04-18T06:29:22.000+0530,2019-04-18T07:04:35.000+0530,Gym,,Cedar,True
2019-04-18T07:50:40.000+0530,2019-04-18T08:01:56.000+0530,Meditation,,Bush,True
2019-04-18T08:44:19.000+0530,2019-04-18T09:10:58.000+0530,reading,,Bush,True
2019-04-18T11:28:39.000+0530,2019-04-18T11:52:26.000+0530,Business,,Bush,True
2019-04-18T15:06:51.000+0530,2019-04-18T15:34:41.000+0530,Writing,,Bush,True
2019-04-18T16:55:29.000+0530,2019-04-18T17:26:44.000+0530,reading,,Cedar,True
